gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200406,490,4,0,5,0:00,NA,NA,Spurs Rebound,NA,NA
41200406,491,13,0,5,0:00,NA,End of 1st OT (12:16 AM EST),NA,100 - 103,3
41200407,1,12,0,1,12:00,NA,Start of 1st Period (9:08 PM EST),NA,NA,NA
41200407,2,10,0,1,12:00,Jump Ball Bosh vs. Duncan: Tip to Parker,NA,NA,NA,NA
41200407,3,2,78,1,11:37,NA,NA,MISS Green 12' Floating Jump Shot,NA,NA
41200407,4,4,0,1,11:36,Miller REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200407,5,5,1,1,11:30,Chalmers Bad Pass Turnover (P1.T1),NA,Green STEAL (1 STL),NA,NA
41200407,6,5,1,1,11:21,Chalmers STEAL (1 STL),NA,Duncan Bad Pass Turnover (P1.T1),NA,NA
41200407,7,2,1,1,10:59,MISS Wade 19' Jump Shot,NA,NA,NA,NA
41200407,8,4,0,1,10:58,NA,NA,Leonard REBOUND (Off:0 Def:1),NA,NA
41200407,9,6,1,1,10:54,Bosh P.FOUL (P1.T1),NA,NA,NA,NA
41200407,10,1,44,1,10:47,NA,NA,Parker 1' Reverse Layup (2 PTS) (Duncan 1 AST),Feb-00,-2
41200407,11,1,5,1,10:29,James 1' Layup (2 PTS) (Bosh 1 AST),NA,NA,2-Feb,TIE
41200407,12,2,1,1,10:17,NA,NA,MISS Green 17' Jump Shot,NA,NA
41200407,13,4,0,1,10:15,NA,NA,Duncan REBOUND (Off:1 Def:0),NA,NA
41200407,14,1,4,1,10:14,NA,NA,Duncan 1' Tip Shot (2 PTS),2-Apr,-2
41200407,15,5,1,1,10:00,James Bad Pass Turnover (P1.T2),NA,Duncan STEAL (1 STL),NA,NA
41200407,16,1,50,1,9:56,NA,NA,Duncan  Running Dunk (4 PTS),2-Jun,-4
41200407,17,2,1,1,9:37,MISS Bosh 19' Jump Shot,NA,NA,NA,NA
41200407,18,4,0,1,9:36,NA,NA,Green REBOUND (Off:0 Def:1),NA,NA
41200407,19,2,1,1,9:25,NA,NA,MISS Parker 12' Jump Shot,NA,NA
41200407,20,4,0,1,9:24,Wade REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200407,21,6,1,1,9:18,NA,NA,Ginobili P.FOUL (P1.T1),NA,NA
41200407,22,1,1,1,9:09,Chalmers 20' Jump Shot (2 PTS),NA,NA,4-Jun,-2
41200407,23,6,1,1,8:56,Chalmers P.FOUL (P1.T2),NA,NA,NA,NA
41200407,24,2,42,1,8:47,NA,NA,MISS Ginobili 2' Driving Layup,NA,NA
41200407,25,4,0,1,8:46,Wade REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200407,26,2,77,1,8:32,MISS Chalmers 9' Driving Jump Shot,NA,NA,NA,NA
41200407,27,4,0,1,8:31,NA,NA,Spurs Rebound,NA,NA
41200407,28,1,1,1,8:08,NA,NA,Ginobili 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),4-Sep,-5
41200407,29,2,1,1,7:51,MISS Miller 16' Jump Shot,NA,NA,NA,NA
41200407,30,4,0,1,7:49,NA,NA,Leonard REBOUND (Off:0 Def:2),NA,NA
41200407,31,1,42,1,7:42,NA,NA,Leonard 1' Driving Layup (2 PTS),4-Nov,-7
41200407,32,2,1,1,7:21,MISS Miller 24' 3PT Jump Shot,NA,NA,NA,NA
41200407,33,4,0,1,7:20,NA,NA,Leonard REBOUND (Off:0 Def:3),NA,NA
41200407,34,2,1,1,7:10,NA,NA,MISS Ginobili 9' Jump Shot,NA,NA
41200407,35,4,0,1,7:08,NA,NA,Leonard REBOUND (Off:1 Def:3),NA,NA
41200407,36,2,3,1,7:07,NA,NA,MISS Leonard 6' Hook Shot,NA,NA
41200407,37,4,0,1,7:06,HEAT Rebound,NA,NA,NA,NA
41200407,38,2,1,1,6:47,MISS James 17' Jump Shot,NA,NA,NA,NA
41200407,39,4,0,1,6:46,NA,NA,Duncan REBOUND (Off:1 Def:1),NA,NA
41200407,40,2,1,1,6:40,NA,NA,MISS Leonard 19' Jump Shot,NA,NA
41200407,41,4,0,1,6:39,Wade REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200407,42,6,1,1,6:34,NA,NA,Ginobili P.FOUL (P2.T2),NA,NA
41200407,43,8,0,1,6:34,NA,NA,SUB: Neal FOR Ginobili,NA,NA
41200407,44,6,2,1,6:18,NA,NA,Duncan S.FOUL (P1.T3),NA,NA
41200407,45,3,11,1,6:18,James Free Throw 1 of 2 (3 PTS),NA,NA,5-Nov,-6
41200407,46,3,12,1,6:18,James Free Throw 2 of 2 (4 PTS),NA,NA,6-Nov,-5
41200407,47,9,1,1,6:18,NA,NA,Spurs Timeout: Regular (Reg.1 Short 0),NA,NA
41200407,48,8,0,1,6:18,SUB: Allen FOR Chalmers,NA,NA,NA,NA
41200407,49,2,1,1,6:01,NA,NA,MISS Leonard  3PT Jump Shot,NA,NA
41200407,50,4,0,1,6:00,Wade REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200407,51,1,47,1,5:51,Wade 12' Turnaround Jump Shot (2 PTS),NA,NA,8-Nov,-3
41200407,52,2,1,1,5:32,NA,NA,MISS Neal 12' Jump Shot,NA,NA
41200407,53,4,0,1,5:31,Bosh REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200407,54,5,1,1,5:24,Wade Bad Pass Turnover (P1.T3),NA,Duncan STEAL (2 STL),NA,NA
41200407,55,2,42,1,5:18,Bosh BLOCK (1 BLK),NA,MISS Parker 1' Driving Layup,NA,NA
41200407,56,4,0,1,5:17,NA,NA,Spurs Rebound,NA,NA
41200407,57,8,0,1,5:17,NA,NA,SUB: Diaw FOR Green,NA,NA
41200407,58,1,66,1,5:13,NA,NA,Leonard 4' Jump Bank Shot (4 PTS),13 - 8,-5
41200407,59,2,42,1,4:53,MISS Bosh 2' Driving Layup,NA,Leonard BLOCK (1 BLK),NA,NA
41200407,60,4,0,1,4:52,NA,NA,Duncan REBOUND (Off:1 Def:2),NA,NA
41200407,61,2,1,1,4:46,NA,NA,MISS Neal 25' 3PT Jump Shot,NA,NA
41200407,62,4,0,1,4:45,Bosh REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200407,63,1,1,1,4:35,Wade 16' Jump Shot (4 PTS) (James 1 AST),NA,NA,13 - 10,-3
41200407,64,1,5,1,4:18,NA,NA,Diaw 1' Layup (2 PTS) (Duncan 2 AST),15 - 10,-5
41200407,65,2,77,1,3:51,MISS Allen 3' Driving Jump Shot,NA,NA,NA,NA
41200407,66,4,0,1,3:50,NA,NA,Leonard REBOUND (Off:1 Def:4),NA,NA
41200407,67,5,40,1,3:45,NA,NA,Leonard Out of Bounds Lost Ball Turnover (P1.T2),NA,NA
41200407,68,8,0,1,3:45,SUB: Battier FOR Miller,NA,NA,NA,NA
41200407,69,8,0,1,3:45,SUB: Andersen FOR Bosh,NA,NA,NA,NA
41200407,70,2,47,1,3:22,MISS James 9' Turnaround Jump Shot,NA,NA,NA,NA
41200407,71,4,0,1,3:21,NA,NA,Leonard REBOUND (Off:1 Def:5),NA,NA
41200407,72,8,0,1,3:15,SUB: Chalmers FOR Wade,NA,NA,NA,NA
41200407,73,8,0,1,3:15,NA,NA,SUB: Ginobili FOR Parker,NA,NA
41200407,74,2,1,1,2:59,Andersen BLOCK (1 BLK),NA,MISS Duncan 6' Jump Shot,NA,NA
41200407,75,4,0,1,2:58,Battier REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200407,76,5,1,1,2:50,Chalmers Bad Pass Turnover (P2.T4),NA,Duncan STEAL (3 STL),NA,NA
41200407,77,2,1,1,2:30,NA,NA,MISS Duncan 6' Jump Shot,NA,NA
41200407,78,4,0,1,2:29,NA,NA,Diaw REBOUND (Off:1 Def:0),NA,NA
41200407,79,5,13,1,2:12,NA,NA,Spurs Turnover: Backcourt (T#3),NA,NA
41200407,80,9,1,1,2:12,HEAT Timeout: Regular (Full 1 Short 0),NA,NA,NA,NA
41200407,81,8,0,1,2:12,NA,NA,SUB: Splitter FOR Duncan,NA,NA
41200407,82,1,1,1,1:54,Battier 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),NA,NA,15 - 13,-2
41200407,83,2,1,1,1:28,NA,NA,MISS Ginobili 25' 3PT Jump Shot,NA,NA
41200407,84,4,0,1,1:27,Allen REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200407,85,2,1,1,1:18,MISS Chalmers 24' 3PT Jump Shot,NA,NA,NA,NA
41200407,86,4,0,1,1:18,Andersen REBOUND (Off:1 Def:0),NA,NA,NA,NA
41200407,87,1,66,1,1:16,Andersen 2' Jump Bank Shot (2 PTS),NA,NA,15 - 15,TIE
41200407,88,2,1,1,0:59,NA,NA,MISS Neal 21' Jump Shot,NA,NA
41200407,89,4,0,1,0:58,Andersen REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200407,90,2,1,1,0:49,MISS James 18' Jump Shot,NA,NA,NA,NA
41200407,91,4,0,1,0:48,HEAT Rebound,NA,NA,NA,NA
41200407,92,6,3,1,0:48,NA,NA,Diaw L.B.FOUL (P1.T4),NA,NA
41200407,93,8,0,1,0:48,NA,NA,SUB: Green FOR Diaw,NA,NA
41200407,94,1,1,1,0:39,Battier 25' 3PT Jump Shot (6 PTS) (Allen 2 AST),NA,NA,15 - 18,3
41200407,95,6,2,1,0:21,James S.FOUL (P1.T3),NA,NA,NA,NA
41200407,96,3,11,1,0:21,NA,NA,MISS Leonard Free Throw 1 of 2,NA,NA
41200407,97,4,1,1,0:21,NA,NA,Spurs Rebound,NA,NA
41200407,98,8,0,1,0:21,NA,NA,SUB: Joseph FOR Ginobili,NA,NA
41200407,99,3,12,1,0:21,NA,NA,Leonard Free Throw 2 of 2 (5 PTS),16 - 18,2
41200407,100,2,1,1,0:01,MISS Chalmers 10' Jump Shot,NA,NA,NA,NA
41200407,101,4,0,1,0:00,HEAT Rebound,NA,NA,NA,NA
41200407,102,18,0,1,0:00,NA,Instant Replay1st Period (9:37 PM EST),NA,16 - 18,2
41200407,103,13,0,1,0:00,NA,End of 1st Period (9:38 PM EST),NA,16 - 18,2
41200407,104,12,0,2,12:00,NA,Start of 2nd Period (9:39 PM EST),NA,16 - 18,2
41200407,105,5,2,2,11:41,Allen Lost Ball Turnover (P1.T5),NA,Splitter STEAL (1 STL),NA,NA
41200407,106,2,1,2,11:33,NA,NA,MISS Green 25' 3PT Jump Shot,NA,NA
41200407,107,4,0,2,11:32,Battier REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200407,108,2,1,2,11:25,MISS Wade 20' Jump Shot,NA,NA,NA,NA
41200407,109,4,0,2,11:24,HEAT Rebound,NA,NA,NA,NA
41200407,110,6,3,2,11:24,NA,NA,Splitter L.B.FOUL (P1.T1),NA,NA
41200407,111,1,1,2,11:15,Battier 25' 3PT Jump Shot (9 PTS) (Wade 1 AST),NA,NA,16 - 21,5
41200407,112,2,3,2,10:47,NA,NA,MISS Splitter 8' Hook Shot,NA,NA
41200407,113,4,0,2,10:46,Wade REBOUND (Off:0 Def:5),NA,NA,NA,NA
41200407,114,5,1,2,10:37,Wade Bad Pass Turnover (P2.T6),NA,Splitter STEAL (2 STL),NA,NA
41200407,115,1,5,2,10:32,NA,NA,Parker 2' Layup (4 PTS) (Neal 1 AST),18 - 21,3
41200407,116,5,2,2,10:04,Allen Lost Ball Turnover (P2.T7),NA,Parker STEAL (1 STL),NA,NA
41200407,117,1,7,2,9:55,NA,NA,Splitter  Dunk (2 PTS) (Parker 2 AST),20 - 21,1
41200407,118,9,1,2,9:55,HEAT Timeout: Regular (Full 2 Short 0),NA,NA,NA,NA
41200407,119,8,0,2,9:55,NA,NA,SUB: Duncan FOR Splitter,NA,NA
41200407,120,8,0,2,9:55,SUB: Bosh FOR Andersen,NA,NA,NA,NA
41200407,121,6,1,2,9:43,NA,NA,Duncan P.FOUL (P2.T2),NA,NA
41200407,122,2,1,2,9:36,MISS Wade 16' Jump Shot,NA,NA,NA,NA
41200407,123,4,0,2,9:35,Bosh REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200407,124,2,1,2,9:28,MISS Allen 17' Jump Shot,NA,NA,NA,NA
41200407,125,4,0,2,9:26,Wade REBOUND (Off:1 Def:5),NA,NA,NA,NA
41200407,126,2,1,2,9:21,MISS Allen  3PT Jump Shot,NA,NA,NA,NA
41200407,127,4,0,2,9:20,Bosh REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200407,128,1,42,2,9:12,Chalmers 1' Driving Layup (4 PTS),NA,NA,20 - 23,3
41200407,129,2,42,2,9:02,Wade BLOCK (1 BLK),NA,MISS Parker 1' Driving Layup,NA,NA
41200407,130,4,0,2,9:01,NA,NA,Spurs Rebound,NA,NA
41200407,131,6,2,2,9:00,Bosh S.FOUL (P2.T1),NA,NA,NA,NA
41200407,132,3,11,2,9:00,NA,NA,Parker Free Throw 1 of 2 (5 PTS),21 - 23,2
41200407,133,8,0,2,9:00,SUB: James FOR Allen,NA,NA,NA,NA
41200407,134,8,0,2,9:00,NA,NA,SUB: Leonard FOR Ginobili,NA,NA
41200407,135,3,12,2,9:00,NA,NA,Parker Free Throw 2 of 2 (6 PTS),22 - 23,1
41200407,136,1,79,2,8:50,Wade 15' Pullup Jump Shot (6 PTS),NA,NA,22 - 25,3
41200407,137,6,1,2,8:40,Battier P.FOUL (P1.T2),NA,NA,NA,NA
41200407,138,2,42,2,8:32,NA,NA,MISS Green 2' Driving Layup,NA,NA
41200407,139,4,0,2,8:31,Battier REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200407,140,2,1,2,8:24,MISS Chalmers 26' 3PT Jump Shot,NA,NA,NA,NA
41200407,141,4,0,2,8:23,NA,NA,Duncan REBOUND (Off:1 Def:3),NA,NA
41200407,142,1,1,2,8:12,NA,NA,Parker 6' Jump Shot (8 PTS),24 - 25,1
41200407,143,1,1,2,8:00,Wade 17' Jump Shot (8 PTS),NA,NA,24 - 27,3
41200407,144,1,1,2,7:46,NA,NA,Duncan 8' Jump Shot (6 PTS) (Parker 3 AST),26 - 27,1
41200407,145,6,2,2,7:46,Bosh S.FOUL (P3.T3),NA,NA,NA,NA
41200407,146,8,0,2,7:46,SUB: Andersen FOR Bosh,NA,NA,NA,NA
41200407,147,3,10,2,7:46,NA,NA,Duncan Free Throw 1 of 1 (7 PTS),27 - 27,TIE
41200407,148,2,47,2,7:32,MISS Wade 16' Turnaround Jump Shot,NA,NA,NA,NA
41200407,149,4,0,2,7:31,NA,NA,Neal REBOUND (Off:0 Def:1),NA,NA
41200407,150,5,2,2,7:08,Battier STEAL (1 STL),NA,Duncan Lost Ball Turnover (P2.T4),NA,NA
41200407,151,2,1,2,6:54,MISS James 15' Jump Shot,NA,NA,NA,NA
41200407,152,4,0,2,6:53,NA,NA,Spurs Rebound,NA,NA
41200407,153,6,3,2,6:53,Andersen L.B.FOUL (P1.T4),NA,NA,NA,NA
41200407,154,8,0,2,6:53,SUB: Miller FOR Wade,NA,NA,NA,NA
41200407,155,8,0,2,6:53,SUB: Allen FOR Battier,NA,NA,NA,NA
41200407,156,8,0,2,6:53,NA,NA,SUB: Diaw FOR Neal,NA,NA
41200407,157,9,1,2,6:40,NA,NA,Spurs Timeout: Regular (Reg.2 Short 0),NA,NA
41200407,158,2,42,2,6:35,NA,NA,MISS Parker 1' Driving Layup,NA,NA
41200407,159,4,0,2,6:34,Allen REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200407,160,1,77,2,6:29,James 2' Driving Jump Shot (6 PTS),NA,NA,27 - 29,2
41200407,161,6,2,2,6:29,NA,NA,Green S.FOUL (P1.T3),NA,NA
41200407,162,3,10,2,6:29,James Free Throw 1 of 1 (7 PTS),NA,NA,27 - 30,3
41200407,163,2,3,2,6:13,NA,NA,MISS Duncan 6' Hook Shot,NA,NA
41200407,164,4,0,2,6:12,James REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200407,165,2,1,2,6:02,MISS Miller 24' 3PT Jump Shot,NA,NA,NA,NA
41200407,166,4,0,2,6:01,NA,NA,Diaw REBOUND (Off:1 Def:1),NA,NA
41200407,167,2,42,2,5:55,NA,NA,MISS Parker 2' Driving Layup,NA,NA
41200407,168,4,0,2,5:54,Allen REBOUND (Off:0 Def:3),NA,NA,NA,NA
41200407,169,1,1,2,5:38,James 26' 3PT Jump Shot (10 PTS),NA,NA,27 - 33,6
41200407,170,8,0,2,5:21,NA,NA,SUB: Neal FOR Diaw,NA,NA
41200407,171,1,66,2,5:09,NA,NA,Neal 28' 3PT Jump Bank Shot (3 PTS),30 - 33,3
41200407,172,1,1,2,4:51,Chalmers 15' Jump Shot (6 PTS),NA,NA,30 - 35,5
41200407,173,5,4,2,4:42,NA,NA,Neal Traveling Turnover (P1.T5),NA,NA
41200407,174,8,0,2,4:42,NA,NA,SUB: Ginobili FOR Parker,NA,NA
41200407,175,2,1,2,4:25,MISS Chalmers 24' 3PT Jump Shot,NA,NA,NA,NA
41200407,176,4,0,2,4:24,NA,NA,Duncan REBOUND (Off:1 Def:4),NA,NA
41200407,177,6,2,2,4:15,Miller S.FOUL (P1.PN),NA,NA,NA,NA
41200407,178,3,11,2,4:15,NA,NA,Duncan Free Throw 1 of 2 (8 PTS),31 - 35,4
41200407,179,8,0,2,4:15,SUB: Wade FOR Chalmers,NA,NA,NA,NA
41200407,180,3,12,2,4:15,NA,NA,Duncan Free Throw 2 of 2 (9 PTS),32 - 35,3
41200407,181,2,1,2,4:01,MISS Miller 26' 3PT Jump Shot,NA,NA,NA,NA
41200407,182,4,0,2,4:00,NA,NA,Leonard REBOUND (Off:1 Def:6),NA,NA
41200407,183,2,49,2,3:41,NA,NA,MISS Leonard 1' Driving Dunk,NA,NA
41200407,184,4,0,2,3:40,NA,NA,Leonard REBOUND (Off:2 Def:6),NA,NA
41200407,185,2,5,2,3:38,NA,NA,MISS Leonard 2' Layup,NA,NA
41200407,186,4,0,2,3:37,NA,NA,Leonard REBOUND (Off:3 Def:6),NA,NA
41200407,187,5,2,2,3:33,Miller STEAL (1 STL),NA,Leonard Lost Ball Turnover (P2.T6),NA,NA
41200407,188,1,1,2,3:21,Wade 17' Jump Shot (10 PTS),NA,NA,32 - 37,5
41200407,189,1,42,2,3:07,NA,NA,Ginobili 2' Driving Layup (5 PTS),34 - 37,3
41200407,190,9,2,2,3:02,HEAT Timeout: Short (Full 2 Short 1),NA,NA,NA,NA
41200407,191,8,0,2,3:02,SUB: Battier FOR Miller,NA,NA,NA,NA
41200407,192,8,0,2,3:02,SUB: Haslem FOR Andersen,NA,NA,NA,NA
41200407,193,5,2,2,2:53,Allen Lost Ball Turnover (P3.T8),NA,Duncan STEAL (4 STL),NA,NA
41200407,194,6,3,2,2:53,Allen L.B.FOUL (P1.PN),NA,NA,NA,NA
41200407,195,9,4,2,2:53,NA,Timeout: Official,NA,NA,NA
41200407,196,3,11,2,2:53,NA,NA,Duncan Free Throw 1 of 2 (10 PTS),35 - 37,2
41200407,197,3,12,2,2:53,NA,NA,Duncan Free Throw 2 of 2 (11 PTS),36 - 37,1
41200407,198,1,1,2,2:43,James  3PT Jump Shot (13 PTS) (Allen 3 AST),NA,NA,36 - 40,4
41200407,199,6,2,2,2:27,Haslem S.FOUL (P1.PN),NA,NA,NA,NA
41200407,200,3,11,2,2:27,NA,NA,Green Free Throw 1 of 2 (1 PTS),37 - 40,3
41200407,201,3,12,2,2:27,NA,NA,Green Free Throw 2 of 2 (2 PTS),38 - 40,2
41200407,202,2,1,2,2:04,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200407,203,4,0,2,2:03,NA,NA,Leonard REBOUND (Off:3 Def:7),NA,NA
41200407,204,1,5,2,1:55,NA,NA,Duncan 1' Layup (13 PTS) (Ginobili 1 AST),40 - 40,TIE
41200407,205,2,1,2,1:31,MISS James 25' 3PT Jump Shot,NA,NA,NA,NA
41200407,206,4,0,2,1:30,NA,NA,Neal REBOUND (Off:0 Def:2),NA,NA
41200407,207,6,29,2,1:25,Haslem Shooting Block Foul (P2.PN),NA,NA,NA,NA
41200407,208,3,11,2,1:25,NA,NA,Ginobili Free Throw 1 of 2 (6 PTS),41 - 40,-1
41200407,209,8,0,2,1:25,SUB: Andersen FOR Haslem,NA,NA,NA,NA
41200407,210,8,0,2,1:25,SUB: Chalmers FOR Allen,NA,NA,NA,NA
41200407,211,8,0,2,1:25,NA,NA,SUB: Parker FOR Neal,NA,NA
41200407,212,3,12,2,1:25,NA,NA,Ginobili Free Throw 2 of 2 (7 PTS),42 - 40,-2
41200407,213,1,47,2,1:10,Wade 10' Turnaround Jump Shot (12 PTS) (Chalmers 1 AST),NA,NA,42 - 42,TIE
41200407,214,6,1,2,0:59,Chalmers P.FOUL (P2.PN),NA,NA,NA,NA
41200407,215,3,11,2,0:59,NA,NA,Parker Free Throw 1 of 2 (9 PTS),43 - 42,-1
41200407,216,8,0,2,0:59,NA,NA,SUB: Diaw FOR Ginobili,NA,NA
41200407,217,3,12,2,0:59,NA,NA,Parker Free Throw 2 of 2 (10 PTS),44 - 42,-2
41200407,218,2,47,2,0:41,MISS Wade 16' Turnaround Jump Shot,NA,NA,NA,NA
41200407,219,4,0,2,0:40,James REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200407,220,1,4,2,0:39,James 1' Tip Shot (15 PTS),NA,NA,44 - 44,TIE
41200407,221,2,77,2,0:22,NA,NA,MISS Green 8' Driving Jump Shot,NA,NA
41200407,222,4,0,2,0:21,James REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200407,223,1,1,2,0:00,Wade 16' Jump Shot (14 PTS),NA,NA,44 - 46,2
41200407,224,2,1,2,0:00,NA,NA,MISS Green 60' 3PT Jump Shot,NA,NA
41200407,225,4,0,2,0:00,NA,NA,Spurs Rebound,NA,NA
41200407,226,13,0,2,0:00,NA,End of 2nd Period (10:15 PM EST),NA,44 - 46,2
41200407,227,12,0,3,12:00,NA,Start of 3rd Period (10:32 PM EST),NA,44 - 46,2
41200407,228,2,1,3,11:36,MISS Bosh 12' Jump Shot,NA,NA,NA,NA
41200407,229,4,0,3,11:35,NA,NA,Leonard REBOUND (Off:3 Def:8),NA,NA
41200407,230,1,47,3,11:27,NA,NA,Leonard 12' Turnaround Jump Shot (7 PTS),46 - 46,TIE
41200407,231,2,42,3,11:07,MISS Wade 2' Driving Layup,NA,NA,NA,NA
41200407,232,4,0,3,11:06,HEAT Rebound,NA,NA,NA,NA
41200407,233,1,46,3,10:59,Chalmers 9' Running Jump Shot (8 PTS),NA,NA,46 - 48,2
41200407,234,1,1,3,10:43,NA,NA,Leonard 11' Jump Shot (9 PTS),48 - 48,TIE
41200407,235,6,2,3,10:43,Miller S.FOUL (P2.T1),NA,NA,NA,NA
41200407,236,3,10,3,10:43,NA,NA,MISS Leonard Free Throw 1 of 1,NA,NA
41200407,237,4,0,3,10:42,James REBOUND (Off:1 Def:3),NA,NA,NA,NA
41200407,238,2,1,3,10:29,MISS Miller 25' 3PT Jump Shot,NA,NA,NA,NA
41200407,239,4,0,3,10:28,NA,NA,Duncan REBOUND (Off:1 Def:5),NA,NA
41200407,240,2,1,3,10:12,NA,NA,MISS Duncan 8' Jump Shot,NA,NA
41200407,241,4,0,3,10:11,Miller REBOUND (Off:0 Def:2),NA,NA,NA,NA
41200407,242,1,1,3,9:59,James  3PT Jump Shot (18 PTS) (Bosh 2 AST),NA,NA,48 - 51,3
41200407,243,1,75,3,9:43,NA,NA,Ginobili 1' Driving Finger Roll Layup (9 PTS),50 - 51,1
41200407,244,6,2,3,9:27,NA,NA,Parker S.FOUL (P1.T1),NA,NA
41200407,245,3,11,3,9:27,MISS Chalmers Free Throw 1 of 2,NA,NA,NA,NA
41200407,246,4,1,3,9:27,HEAT Rebound,NA,NA,NA,NA
41200407,247,3,12,3,9:27,Chalmers Free Throw 2 of 2 (9 PTS),NA,NA,50 - 52,2
41200407,248,1,1,3,9:08,NA,NA,Leonard 13' Jump Shot (11 PTS) (Ginobili 2 AST),52 - 52,TIE
41200407,249,2,1,3,8:52,MISS Chalmers 25' 3PT Jump Shot,NA,NA,NA,NA
41200407,250,4,0,3,8:51,NA,NA,Green REBOUND (Off:0 Def:2),NA,NA
41200407,251,5,1,3,8:46,Miller STEAL (2 STL),NA,Green Bad Pass Turnover (P1.T7),NA,NA
41200407,252,1,7,3,8:42,Wade  Dunk (16 PTS) (James 2 AST),NA,NA,52 - 54,2
41200407,253,2,3,3,8:14,NA,NA,MISS Duncan 5' Hook Shot,NA,NA
41200407,254,4,0,3,8:13,James REBOUND (Off:1 Def:4),NA,NA,NA,NA
41200407,255,5,1,3,8:07,James Bad Pass Turnover (P2.T9),NA,Parker STEAL (2 STL),NA,NA
41200407,256,9,1,3,8:02,NA,NA,Spurs Timeout: Regular (Reg.3 Short 0),NA,NA
41200407,257,1,80,3,7:48,NA,NA,Duncan 10' Step Back Jump Shot (15 PTS),54 - 54,TIE
41200407,258,2,1,3,7:28,MISS Chalmers  3PT Jump Shot,NA,NA,NA,NA
41200407,259,4,0,3,7:27,NA,NA,Duncan REBOUND (Off:1 Def:6),NA,NA
41200407,260,2,1,3,7:15,NA,NA,MISS Green 25' 3PT Jump Shot,NA,NA
41200407,261,4,0,3,7:14,Wade REBOUND (Off:1 Def:6),NA,NA,NA,NA
41200407,262,5,40,3,7:06,Wade Out of Bounds Lost Ball Turnover (P3.T10),NA,NA,NA,NA
41200407,263,9,2,3,6:48,NA,NA,Spurs Timeout: Short (Reg.3 Short 1),NA,NA
41200407,264,2,75,3,6:44,NA,NA,MISS Duncan 1' Driving Finger Roll Layup,NA,NA
41200407,265,4,0,3,6:43,Bosh REBOUND (Off:2 Def:3),NA,NA,NA,NA
41200407,266,2,1,3,6:28,MISS Wade 9' Jump Shot,NA,NA,NA,NA
41200407,267,4,0,3,6:27,NA,NA,Duncan REBOUND (Off:1 Def:7),NA,NA
41200407,268,2,1,3,6:05,NA,NA,MISS Green 22' Jump Shot,NA,NA
41200407,269,4,0,3,6:04,James REBOUND (Off:1 Def:5),NA,NA,NA,NA
41200407,270,1,56,3,5:53,Wade 8' Running Hook Shot (18 PTS),NA,NA,54 - 56,2
41200407,271,2,1,3,5:33,NA,NA,MISS Leonard 25' 3PT Jump Shot,NA,NA
41200407,272,4,0,3,5:32,NA,NA,Green REBOUND (Off:1 Def:2),NA,NA
41200407,273,1,1,3,5:27,NA,NA,Green 24' 3PT Jump Shot (5 PTS),57 - 56,-1
41200407,274,5,39,3,5:08,Chalmers Step Out of Bounds Turnover (P3.T11),NA,NA,NA,NA
41200407,275,8,0,3,5:08,NA,NA,SUB: Neal FOR Ginobili,NA,NA
41200407,276,8,0,3,5:08,NA,NA,SUB: Diaw FOR Green,NA,NA
41200407,277,8,0,3,5:08,SUB: Allen FOR Chalmers,NA,NA,NA,NA
41200407,278,5,39,3,4:48,NA,NA,Parker Step Out of Bounds Turnover (P1.T8),NA,NA
41200407,279,8,0,3,4:48,SUB: Battier FOR Miller,NA,NA,NA,NA
41200407,280,1,1,3,4:32,James 25' 3PT Jump Shot (21 PTS) (Allen 4 AST),NA,NA,57 - 59,2
41200407,281,2,1,3,4:04,NA,NA,MISS Parker 15' Jump Shot,NA,NA
41200407,282,4,0,3,4:03,NA,NA,Neal REBOUND (Off:1 Def:2),NA,NA
41200407,283,2,42,3,3:50,NA,NA,MISS Parker 2' Driving Layup,NA,NA
41200407,284,4,0,3,3:49,Allen REBOUND (Off:0 Def:4),NA,NA,NA,NA
41200407,285,6,27,3,3:45,NA,NA,Neal Personal Block Foul (P1.T2),NA,NA
41200407,286,1,1,3,3:33,James 25' 3PT Jump Shot (24 PTS),NA,NA,57 - 62,5
